"Notes"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"90-94 years"	"90-94"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	3768	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	138823	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	342	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	151	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	11	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1014	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	15	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4218	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	16	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2008	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	56864	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2000"	"2000"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	137	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	275	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	10	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1247	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	53	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10597	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	57	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4062	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	139185	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	296	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	127	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1065	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	26	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4249	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	17	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2015	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	57884	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2001"	"2001"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	128	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	330	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	20	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1414	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	48	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	10909	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	46	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4162	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	142476	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	354	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	129	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	28	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1161	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	27	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4407	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	21	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2166	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	60743	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2002"	"2002"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	129	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	317	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	21	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1576	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	59	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11170	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	66	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4470	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	143307	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	241	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	169	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	24	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1169	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	20	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4264	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	27	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2224	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	62124	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2003"	"2003"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	133	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	295	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	26	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1712	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	53	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11135	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	40	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4501	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	139520	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	198	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	145	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	19	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1282	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	18	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4480	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	22	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2137	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	61968	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2004"	"2004"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	91	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	359	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	18	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1921	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	73	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11484	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	28	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4758	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	145875	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	160	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	174	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	13	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	1357	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	40	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	4367	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Male"	"M"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	10	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	2447	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	66543	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2005"	"2005"	"Male"	"M"	"White"	"2106-3"	"Not Stated"	"NS"	70	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Hispanic or Latino"	"2135-2"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	355	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2006"	"2006"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Not Stated"	"NS"	0	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Hispanic or Latino"	"2135-2"	27	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	2019	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2006"	"2006"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	"Not Stated"	"NS"	Suppressed	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	63	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	11049	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2006"	"2006"	"Female"	"F"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	28	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	4897	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	144249	Not Applicable	Not Applicable
	"90-94 years"	"90-94"	"2006"	"2006"	"Female"	"F"	"White"	"2106-3"	"Not Stated"	"NS"	147	Not Applicable	Not Applicable
